"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Vergara L.T.; Perez G.V.; Tereza S.D.; Barros R.M.; Barros V.T.O.","Vergara, Laura T. (60138559100); Perez, Gabriel V. (60138543500); Tereza, Samuel D. (60138272700); Barros, Rodolfo M. (55546517500); Barros, Vanessa T. O. (56237585300)","60138559100; 60138543500; 60138272700; 55546517500; 56237585300","UX Design and User-Centered Design Methodologies for Digital Accessibility: MedCall, a Telemedicine Application","2025","Lecture Notes in Networks and Systems","1447 LNNS","","","225","234","0","10.1007/978-3-031-93109-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018584589&doi=10.1007%2F978-3-031-93109-3_20&partnerID=40&md5=54e77efd9553ef6291ed64d61f0e353c","Conference paper","Final","","Scopus","2-s2.0-105018584589"
"Perez G.V.; Aquino V.H.O.; Tereza S.D.; Barros R.M.; Barros V.T.O.","Perez, Gabriel V. (60138543500); Aquino, Victor Hugo O. (60138543600); Tereza, Samuel D. (60138272700); Barros, Rodolfo M. (55546517500); Barros, Vanessa T. O. (56237585300)","60138543500; 60138543600; 60138272700; 55546517500; 56237585300","Validation of Specialized UX Guidelines for the Development of Government Transparency Portal Interfaces","2025","Lecture Notes in Networks and Systems","1447 LNNS","","","193","202","0","10.1007/978-3-031-93109-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018584345&doi=10.1007%2F978-3-031-93109-3_17&partnerID=40&md5=2933db8973e241e6e64b848279f741aa","Conference paper","Final","","Scopus","2-s2.0-105018584345"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15374 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213019494&partnerID=40&md5=8202ce3926f89a615948939cc666ccd4","Conference review","Final","","Scopus","2-s2.0-85213019494"
"Choi J.W.; Jin Park J.; Kim E.; Jong Jun H.","Choi, Jin Woo (59290180700); Jin Park, Jong (58361927600); Kim, Eonyong (56712176900); Jong Jun, Han (57219422742)","59290180700; 58361927600; 56712176900; 57219422742","USER-CENTERED DESIGN (UCD) BASED WEB VR FOR THE VALUE OF CULTURAL HERITAGE","2024","Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia","2","","","303","312","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196734031&partnerID=40&md5=66b9254588bd8e1af6dfc066a611ff2e","Conference paper","Final","","Scopus","2-s2.0-85196734031"
"Dombrowski Q.; Alexander R.","Dombrowski, Quinn (55511282700); Alexander, Ronelle (57206162548)","55511282700; 57206162548","Digital humanities development without developers: Bulgarian dialectology as living tradition","2014","ACM International Conference Proceeding Series","16","","a3","","","0","10.1145/2657480.2657481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954217703&doi=10.1145%2F2657480.2657481&partnerID=40&md5=627f388967bf61a656ccd67428ea54e2","Conference paper","Final","","Scopus","2-s2.0-84954217703"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2024","Communications in Computer and Information Science","2115 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196746245&partnerID=40&md5=a1ec66af198860c849f2661e5afc1650","Conference review","Final","","Scopus","2-s2.0-85196746245"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2024","Communications in Computer and Information Science","2120 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196724115&partnerID=40&md5=626cf955309738b83c2d7e1c3cce9fac","Conference review","Final","","Scopus","2-s2.0-85196724115"
"Shah K.; Garg A.; Bruce C.","Shah, Kewal (59091927800); Garg, Ankur (58553667600); Bruce, Carrie (15047460200)","59091927800; 58553667600; 15047460200","Improving Web Accessibility Testing with Microsoft’s Accessibility Insights for Web","2023","Communications in Computer and Information Science","1833 CCIS","","","358","365","2","10.1007/978-3-031-35992-7_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169008452&doi=10.1007%2F978-3-031-35992-7_50&partnerID=40&md5=21efa31ef55a4474c249ea893a46bbde","Conference paper","Final","","Scopus","2-s2.0-85169008452"
"Choi G.W.; Seo J.","Choi, Gi Woong (55903504400); Seo, JooYoung (57203968865)","55903504400; 57203968865","Accessibility, Usability, and Universal Design for Learning: Discussion of Three Key LX/UX Elements for Inclusive Learning Design","2024","TechTrends","68","5","","936","945","14","10.1007/s11528-024-00987-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198123747&doi=10.1007%2Fs11528-024-00987-6&partnerID=40&md5=da081e8d5f89d96570ffc2ea10099afd","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85198123747"
"Islam M.H.; Haque A.; Hossain M.N.","Islam, Md Hasibul (59439731300); Haque, Aminul (60145300300); Hossain, Md Nazmul (60145447400)","59439731300; 60145300300; 60145447400","Evaluating User-Centered Design Techniques for Multi-Channel Maternity Care: Card Sorting vs. Interactive Dialogue Modeling","2025","2025 IEEE International Conference on Quantum Photonics, Artificial Intelligence, and Networking, QPAIN 2025","","","","","","0","10.1109/QPAIN66474.2025.11171986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019046191&doi=10.1109%2FQPAIN66474.2025.11171986&partnerID=40&md5=57e8cd6db7aa61c7302a6633c72c1b4b","Conference paper","Final","","Scopus","2-s2.0-105019046191"
"Choi M.; Kim T.; Kim S.; Kim T.; Kim W.","Choi, Myungbin (57190619288); Kim, Taehun (57222296526); Kim, Seungjae (59918473600); Kim, Taejin (59918706800); Kim, Wonjoon (56517258500)","57190619288; 57222296526; 59918473600; 59918706800; 56517258500","From Barriers to Breakthroughs: Rethinking Autonomous Vehicle Design for Visually Impaired Users","2025","Applied Sciences (Switzerland)","15","10","5659","","","0","10.3390/app15105659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006658582&doi=10.3390%2Fapp15105659&partnerID=40&md5=e21c33e5c13e617a728c73a97cd7bd1f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105006658582"
"","","","16th International Conference on Interfaces and Human Computer Interaction, IHCI 2022, and 15th International Conference on Game and Entertainment Technologies 2022, GET 2022 - Held at the 16th Multi Conference on Computer Science and Information Systems, MCCSIS 2022","2022","16th International Conference on Interfaces and Human Computer Interaction, IHCI 2022, and 15th International Conference on Game and Entertainment Technologies 2022, GET 2022 - Held at the 16th Multi Conference on Computer Science and Information Systems, MCCSIS 2022","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142219715&partnerID=40&md5=56f5afbeed4a8070152b3e11519ce05e","Conference review","Final","","Scopus","2-s2.0-85142219715"
"Edmunds M.; Hass C.; Holve E.","Edmunds, Margo (55257969500); Hass, Christopher (58150409000); Holve, Erin (6506262563)","55257969500; 58150409000; 6506262563","Consumer Informatics and Digital Health: Solutions for Health and Health Care","2019","Consumer Informatics and Digital Health: Solutions for Health and Health Care","","","","1","408","8","10.1007/978-3-319-96906-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150531883&doi=10.1007%2F978-3-319-96906-0&partnerID=40&md5=c216ed12fb6680fc52d8bf906c81afb7","Book","Final","","Scopus","2-s2.0-85150531883"
"Handoyo E.D.; Hendric S.W.H.L.; Kurniawan Y.; Prabowo H.; Sfenrianto","Handoyo, Erico Darmawan (57204705948); Hendric, Spits Warnars Harco Leslie (60516179800); Kurniawan, Yohannes (57211005053); Prabowo, Harjanto (57222487822); Sfenrianto (60466021400)","57204705948; 60516179800; 57211005053; 57222487822; 60466021400","A Systematic Literature Review of Post-Pandemic UI/UX Challenges in Mobile Banking Applications","2025","Proceedings of 2025 11th International HCI and UX Conference in Indonesia, CHIuXiD 2025","","","","131","136","0","10.1109/CHIuXiD68326.2025.11323682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105033068313&doi=10.1109%2FCHIuXiD68326.2025.11323682&partnerID=40&md5=0b6a23c2b602b31da473be45f3ea95c3","Conference paper","Final","","Scopus","2-s2.0-105033068313"
"Núñez V. J.M.; Peláez C.A.; Solano A.; Corchado J.M.; De la Prieta F.","Núñez V., Juan M. (57219031101); Peláez, Carlos Alberto (57209830458); Solano, Andrés (57210710623); Corchado, Juan M. (7006360842); De la Prieta, Fernando (36170379700)","57219031101; 57209830458; 57210710623; 7006360842; 36170379700","Design of a GenAI UX layer with small language models for edge computing in smart agriculture","2026","Array","29","","100632","","","0","10.1016/j.array.2025.100632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023959682&doi=10.1016%2Fj.array.2025.100632&partnerID=40&md5=8828dbd39c4458f73084a3292013c8bb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105023959682"
"Wu K.; Liu X.","Wu, Keyang (60415636200); Liu, Xiaojun (60415426100)","60415636200; 60415426100","The Impact of Visual Elements and Design Principles of Design Systems on Design Decisions","2025","Applied Human Factors and Ergonomics International","195","","","35","43","0","10.54941/ahfe1006221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031161925&doi=10.54941%2Fahfe1006221&partnerID=40&md5=546d115e4a8f69951c16b7b4a4662e52","Book chapter","Final","","Scopus","2-s2.0-105031161925"
"Parab D.K.; Deshpande P.P.; Thakur R.M.; Warke V.A.; Khanvilkar S.","Parab, Devang Kishor (59173637200); Deshpande, Pranav Prasanna (54385012600); Thakur, Raj Manoj (59173347400); Warke, Vedant Atul (59173787200); Khanvilkar, Shushma (59173787300)","59173637200; 54385012600; 59173347400; 59173787200; 59173787300","Indoor Navigation System using Augmented Reality","2024","7th International Conference on Inventive Computation Technologies, ICICT 2024","","","","720","725","3","10.1109/ICICT60155.2024.10545015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196058910&doi=10.1109%2FICICT60155.2024.10545015&partnerID=40&md5=ebb7e05f2beefe990410ef8050ecbc1b","Conference paper","Final","","Scopus","2-s2.0-85196058910"
"Almeraj Z.; Lopez L.; Cantero J.C.T.","Almeraj, Zainab (26634750800); Lopez, Luis (57197542468); Cantero, Juan Carlos Torres (60428895500)","26634750800; 57197542468; 60428895500","Developing and Evaluating With Usability and Accessibility in Mind: A Case Study on Cultural Heritage Information Systems","2026","IEEE Access","14","","","34953","34970","0","10.1109/ACCESS.2026.3667446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031507194&doi=10.1109%2FACCESS.2026.3667446&partnerID=40&md5=c3d65c2dff52307b595fda4b9d8e29b3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105031507194"
"Peruzzini M.; Grandi F.; Pellicciari M.; Campanella C.E.","Peruzzini, Margherita (34971929300); Grandi, Fabio (57195805210); Pellicciari, Marcello (26428392600); Campanella, Claudia Elisabetta (57195804434)","34971929300; 57195805210; 26428392600; 57195804434","User experience analysis based on physiological data monitoring and mixed prototyping to support human-centre product design","2019","Advances in Intelligent Systems and Computing","777","","","401","412","15","10.1007/978-3-319-94706-8_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049696121&doi=10.1007%2F978-3-319-94706-8_44&partnerID=40&md5=2e1ae4a46f7fe748651f2caeee05267e","Conference paper","Final","","Scopus","2-s2.0-85049696121"
"Price E.; Wilson R.","Price, Erica (60418060800); Wilson, Ryan (60418708800)","60418060800; 60418708800","Accessibility and Digital Product Design: Ethical and Practical Imperatives","2024","Applied Human Factors and Ergonomics International","143","","","212","220","0","10.54941/ahfe1005100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031297745&doi=10.54941%2Fahfe1005100&partnerID=40&md5=2e7bfdcf822ce8e0bd1b0caec17bf071","Book chapter","Final","","Scopus","2-s2.0-105031297745"
"Chong H.T.; Lim C.K.; Ahmed M.F.; Tan K.L.; Mokhtar M.B.","Chong, Hwei Teeng (57204106923); Lim, Chen Kim (55493098500); Ahmed, Minhaz Farid (57191591745); Tan, Kian Lam (55492896900); Mokhtar, Mazlin Bin (35318290800)","57204106923; 55493098500; 57191591745; 55492896900; 35318290800","Virtual reality usability and accessibility for cultural heritage practices: Challenges mapping and recommendations","2021","Electronics (Switzerland)","10","12","1430","","","51","10.3390/electronics10121430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107740981&doi=10.3390%2Felectronics10121430&partnerID=40&md5=d750a7feb4f79217af852ef19bd1f38e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107740981"
"Whitaker R.","Whitaker, Rob (57264461200)","57264461200","Developing Inclusive Mobile Apps: Building Accessible Apps for iOS and Android","2020","Developing Inclusive Mobile Apps: Building Accessible Apps for iOS and Android","","","","1","342","5","10.1007/978-1-4842-5814-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091514526&doi=10.1007%2F978-1-4842-5814-9&partnerID=40&md5=61b98446ae2620eb75c6cd42cf592323","Book","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85091514526"
"Ulloa Vera D.S.; Orosco Sierra A.G.; Roque Pisconte V.D.C.","Ulloa Vera, David Sebastian (60466325100); Orosco Sierra, Adrián Gelacio (60465945100); Roque Pisconte, Vanessa del Carmen (59547290500)","60466325100; 60465945100; 59547290500","Analysis of UI/UX Design to Optimize User Experience in E-commerce Web Interfaces: A Systematic Review; [Análisis del diseño UI/UX para optimizar experiencia del usuario de interfaces web e-commerce: Revisión sistemática]","2025","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","","","","","","0","10.18687/LEIRD2025.1.1.737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032469359&doi=10.18687%2FLEIRD2025.1.1.737&partnerID=40&md5=b81962dc0ab7fcf5353e5507d8412d4e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105032469359"
"Sonka K.; McArdle C.; Potts L.","Sonka, Kate (57215312772); McArdle, Casey (57240504800); Potts, Liza (35180384100)","57215312772; 57240504800; 35180384100","Finding a Teaching A11y: Designing an Accessibility-Centered Pedagogy","2021","IEEE Transactions on Professional Communication","64","3","9512374","264","274","19","10.1109/TPC.2021.3091190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113969681&doi=10.1109%2FTPC.2021.3091190&partnerID=40&md5=102b6586d6b5c834cf2efa06e1b6a783","Article","Final","","Scopus","2-s2.0-85113969681"
"","","","ACM International Conference Proceeding Series","2018","ACM International Conference Proceeding Series","","","","488","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056719226&partnerID=40&md5=f82bd46b4bf7db9ecb36983af202ca67","Conference review","Final","","Scopus","2-s2.0-85056719226"
"Dhengre B.; Satpute R.S.","Dhengre, Bhargav (60415803000); Satpute, Reena S. (58346875300)","60415803000; 58346875300","Enhancing User Experience with Lightning Web Components","2026","Lecture Notes in Networks and Systems","1742 LNNS","","","258","270","0","10.1007/978-3-032-12987-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031052606&doi=10.1007%2F978-3-032-12987-1_25&partnerID=40&md5=250428fb5b64b5677469032406f83934","Conference paper","Final","","Scopus","2-s2.0-105031052606"
"Barve P.; De Amicis R.","Barve, Pranjali (57223088744); De Amicis, Raffaele (14008154100)","57223088744; 14008154100","A User-Centered Evaluation of a VR HMD-Based Harvester Training Simulator","2026","Multimodal Technologies and Interaction","10","2","15","","","0","10.3390/mti10020015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031447917&doi=10.3390%2Fmti10020015&partnerID=40&md5=09bb616f6ed16e69632485675dee5072","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105031447917"
"Krsmanović B.; Krstić Z.; Damjanović S.","Krsmanović, Branko (44261338900); Krstić, Zvjezdana (59490818400); Damjanović, Srđan (57906855600)","44261338900; 59490818400; 57906855600","The Role of User Experience in E-learning for Bosnia and Herzegovina","2025","Lecture Notes in Networks and Systems","859 LNNS","","","520","530","0","10.1007/978-3-031-78155-1_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213341897&doi=10.1007%2F978-3-031-78155-1_47&partnerID=40&md5=f07eab2539db4f641d9c1885d5566314","Conference paper","Final","","Scopus","2-s2.0-85213341897"
